Track,Artist,Album,Predicted_Genres,Pred1,Score1,Pred2,Score2,Pred3,Score3,Pred4,Score4
Lovers on the Sun (feat. Sam Martin),David Guetta;Sam Martin,Listen,Electropop,Electropop,0.9302,Electronic,0.7684,Pop,0.7376,Electronica,0.7303
I Found You,The Wanted,Word Of Mouth (Deluxe),"Electropop, Pop",Pop,0.9062,Electropop,0.8707,Alternative Pop,0.8273,Dance Pop,0.7887
Walks Like Rihanna,The Wanted,Word Of Mouth (Deluxe),"Electropop, Pop",Electropop,0.9068,Pop,0.856,Alternative Pop,0.781,Dance Pop,0.7591
Live While We're Young,One Direction,Take Me Home (Expanded Edition),Pop,Pop,0.8915,Alternative Pop,0.8272,Bubblegum Pop,0.827,Electropop,0.8193
Let It Roll,Flo Rida,Wild Ones,"Electropop, Pop",Electropop,0.8823,Pop,0.8639,Dance Pop,0.808,Alternative Pop,0.7983
I Cry,Flo Rida,Wild Ones,"Electropop, Pop",Electropop,0.9228,Pop,0.8639,Alternative Pop,0.7855,Europop,0.7443
Run (feat. RedFoo of LMFAO) - Bonus Track,Flo Rida;Redfoo,Wild Ones,"Electropop, Pop",Pop,0.8726,Electropop,0.8689,Alternative Pop,0.7923,Europop,0.7772
Hotel Room Service,Pitbull,Pitbull Starring In Rebelution,"Electropop, Europop",Electropop,0.88,Europop,0.851,Pop,0.8362,Alternative Pop,0.7584
Get It Started (feat. Shakira),Pitbull;Shakira,Get It Started (feat. Shakira),Electropop,Electropop,0.9468,Pop,0.7741,Europop,0.7299,Alternative Pop,0.6923
Hot N Cold,Katy Perry,One Of The Boys,"Alternative Pop, Pop",Pop,0.9283,Alternative Pop,0.8521,Bubblegum Pop,0.8402,Dance Pop,0.8012
Sorry For Party Rocking,LMFAO,Sorry For Party Rocking,Electropop,Electropop,0.9436,Pop,0.8165,Europop,0.7342,Alternative Pop,0.7332
Live My Life - Party Rock Remix,Far East Movement;Justin Bieber;Redfoo,Music From the Motion Picture Step Up Revolution,"Electropop, Pop",Pop,0.877,Electropop,0.87,Alternative Pop,0.7987,Dance Pop,0.7907
I Can Only Imagine (feat. Chris Brown & Lil Wayne),David Guetta;Chris Brown;Lil Wayne,Nothing but the Beat (Ultimate Edition),Electropop,Electropop,0.9457,Pop,0.7838,Electronic,0.6966,Alternative Pop,0.6961
"Back in Time - featured in ""Men In Black 3""",Pitbull,"Back in Time (featured in ""Men In Black 3"")",Electropop,Electropop,0.9076,Pop,0.8161,Europop,0.7873,Alternative Pop,0.7315
I Like How It Feels,Enrique Iglesias;Pitbull;The WAV.s,SEX AND LOVE,"Electropop, Pop",Pop,0.8572,Electropop,0.8556,Latin Pop,0.8322,Alternative Pop,0.7815
On The Floor,Jennifer Lopez;Pitbull,Love?,Electropop,Electropop,0.9449,Pop,0.8046,Alternative Pop,0.7203,Europop,0.7115
C'Mon,Kesha,Warrior (Expanded Edition),"Electropop, Pop",Pop,0.915,Electropop,0.8597,Alternative Pop,0.8363,Bubblegum Pop,0.8062
Ten Feet Tall,AFROJACK;Wrabel,Forget The World (Deluxe),Electropop,Electropop,0.9319,Electronic,0.756,Electronica,0.7195,Pop,0.6922
Alive,Empire Of The Sun,Ice On The Dune,"Alternative Pop, Pop",Pop,0.8871,Alternative Pop,0.8509,Indie Pop,0.8447,Electropop,0.8056
Call Me A Spaceman,Hardwell;Mitch Crown,Spaceman,Electropop,Electropop,0.9417,Europop,0.7312,Electronic,0.727,Pop,0.7144
How Does It Feel - Dutch Edit,Michael Mind Project,How Does It Feel,Electropop,Dance Pop,0.8334,Pop,0.8314,Alternative Pop,0.776,Synth Pop,0.7675
SummerThing!,AFROJACK;Mike Taylor,SummerThing!,Electropop,Electropop,0.8896,Electronic,0.8134,Electronica,0.7846,Pop,0.6855
Cool,Alesso;Roy English,Forever,"Electropop, Pop",Electropop,0.9256,Pop,0.8513,Alternative Pop,0.7661,Dance Pop,0.7334
Silenced By The Night [Alesso vs. Keane] - Alesso Remix,Keane;Alesso,Silenced By The Night (Alesso Remix),Electropop,Pop,0.8051,Dance Pop,0.7796,Pop Rap,0.7526,Synth Pop,0.7487
Natural Disaster - Radio Edit,Laidback Luke;Example,Natural Disaster (Laidback Luke vs. Example),Electropop,Electronic,0.8264,Electronica,0.7974,Techno,0.727,Electropop,0.7239
Don't You Worry Child - Radio Edit,Swedish House Mafia;John Martin,Don't You Worry Child,Electropop,Electropop,0.8579,Electronic,0.8399,Electronica,0.808,Pop,0.7004
All Around The World,Justin Bieber;Ludacris,Believe (Deluxe Edition),"Electropop, Pop",Pop,0.8904,Electropop,0.8871,Alternative Pop,0.8151,Bubblegum Pop,0.7916
Reload - Radio Edit,Sebastian Ingrosso;Tommy Trash;John Martin,Reload (Vocal Version / Radio Edit),Electropop,Electronic,0.8353,Electropop,0.8252,Electronica,0.8032,Pop,0.6785
Marry The Night,Lady Gaga,Born This Way (International Special Edition Version),"Electropop, Pop",Pop,0.9164,Electropop,0.8569,Alternative Pop,0.8389,Bubblegum Pop,0.7917
#SELFIE,The Chainsmokers,#SELFIE,Electropop,Electropop,0.9075,Electronic,0.7876,Electronica,0.7625,Pop,0.7072
Pursuit Of Happiness - Extended Steve Aoki Remix,Kid Cudi;MGMT;Ratatat;Steve Aoki,Pursuit Of Happiness [Extended Steve Aoki Remix (Explicit)],Electropop,Electropop,0.8688,Europop,0.7364,Pop,0.7333,Hyperpop,0.6951
Naked,DEV;Enrique Iglesias,The Night The Sun Came Up,Electropop,Electropop,0.9124,Pop,0.827,Alternative Pop,0.7484,Europop,0.7379
Something New,Axwell /\ Ingrosso;Axwell;Sebastian Ingrosso,More Than You Know,Electropop,Electropop,0.8566,Electronic,0.765,Electronica,0.7445,Pop,0.7207
She Wolf (Falling to Pieces) [feat. Sia],David Guetta;Sia,Nothing but the Beat (Ultimate Edition),Electropop,Electropop,0.9154,Electronic,0.7896,Electronica,0.7483,Europop,0.6932
Windows Down,Big Time Rush,Elevate,"Bubblegum Pop, Pop",Pop,0.919,Bubblegum Pop,0.8522,Alternative Pop,0.8407,Dance Pop,0.8004
Somebody That I Used To Know - Tiësto Remix,Gotye;Kimbra;Tiësto,Somebody That I Used To Know (Remixes),"Electropop, Pop",Electropop,0.8851,Pop,0.8513,Alternative Pop,0.778,Synth Pop,0.7439
Flashback,Calvin Harris,Ready For The Weekend,Electropop,Electropop,0.9132,Pop,0.7742,Electronic,0.7443,Electronica,0.7142
Outside (feat. Ellie Goulding),Calvin Harris;Ellie Goulding,Motion,Electropop,Electropop,0.8833,Pop,0.8085,Alternative Pop,0.7489,Electronic,0.729
S&M,Rihanna,Loud,"Electropop, Pop",Pop,0.8898,Electropop,0.8604,Alternative Pop,0.8264,Dance Pop,0.7833
Heartbeat,Enrique Iglesias;Nicole Scherzinger,Euphoria,Electropop,Electropop,0.9073,Pop,0.8457,Europop,0.7885,Alternative Pop,0.772
Tonight Is the Night,Outasight,Tonight Is The Night,"Electropop, Pop",Electropop,0.9172,Pop,0.8737,Alternative Pop,0.7917,Dance Pop,0.7463
One Kiss (with Dua Lipa),Calvin Harris;Dua Lipa,One Kiss (with Dua Lipa),Electropop,Electropop,0.9195,Pop,0.7918,Dance Pop,0.7487,Alternative Pop,0.7219
You Used to Hold Me - Edit,Calvin Harris,You Used To Hold Me,Electropop,Electropop,0.9051,Electronic,0.7846,Electronica,0.744,Pop,0.7115
In My Mind - Axwell Radio Edit,Ivan Gough;Feenixpawl;Georgi Kay;Axwell,In My Mind,Electropop,Pop,0.8056,Dance Pop,0.8056,Synth Pop,0.7857,Alternative Pop,0.7606
One (Your Name) - Radio Edit,Swedish House Mafia;Pharrell Williams,One (Your Name),Electropop,Electropop,0.8778,Electronic,0.796,Electronica,0.7623,Pop,0.6897
Booyah - Radio Edit,Showtek;We Are Loud;Sonny Wilson,Booyah,Electropop,Electropop,0.9016,Electronic,0.7627,Electronica,0.7286,Europop,0.7129
Bounce (feat. Kelis) - Radio Edit,Calvin Harris;Kelis,18 Months,Electronic,Electronic,0.8671,Electronica,0.8381,Electropop,0.7676,Pop,0.603
DNA - Calvin Harris Remix Edit,Empire Of The Sun;Calvin Harris,DNA (Remixes),Electropop,Pop,0.8098,Dance Pop,0.8026,Synth Pop,0.7887,Pop Punk,0.7623
I'm Not Alone - Radio Edit,Calvin Harris,Ready For The Weekend,Electropop,Electropop,0.8855,Electronic,0.8131,Electronica,0.7827,Pop,0.701
How Deep Is Your Love,Calvin Harris;Disciples,How Deep Is Your Love,Electropop,Electropop,0.9072,Electronic,0.791,Electronica,0.7614,Pop,0.7254
Giant (with Rag'n'Bone Man),Calvin Harris;Rag'n'Bone Man,Giant (with Rag'n'Bone Man),Pop,Pop,0.8874,Electropop,0.8292,Alternative Pop,0.8195,Dance Pop,0.8176
Sun Goes Down (feat. MAGIC! & Sonny Wilson),David Guetta;Showtek;MAGIC!;Sonny Wilson,Listen,Electropop,Electropop,0.9261,Pop,0.8006,Alternative Pop,0.7112,Europop,0.7109
Bad (feat. Vassy) - Radio Edit,David Guetta;Showtek;VASSY,Bad (feat. Vassy) [Radio Edit],Electronic,Electronic,0.8708,Electropop,0.8495,Electronica,0.8303,Techno,0.6312
Just One Last Time (feat. Taped Rai),David Guetta;Alexander Ryberg;Taped Rai;Tom Liljegren,Nothing but the Beat (Ultimate Edition),Electropop,Electropop,0.8316,Electronic,0.805,Electronica,0.7768,Techno,0.6754
Bang My Head (feat. Sia),David Guetta;Sia,Listen,Electropop,Electropop,0.9442,Pop,0.7936,Alternative Pop,0.7065,Electronic,0.6891
Blast Off - Radio Edit,David Guetta;Kaz James,Listen Again,Electropop,Electropop,0.8893,Electronic,0.7714,Europop,0.7358,Electronica,0.7213
Dangerous (feat. Sam Martin),David Guetta;Sam Martin,Listen,Electropop,Electropop,0.9367,Pop,0.7875,Electronic,0.709,Alternative Pop,0.7029
Every Chance We Get We Run (feat. Tegan & Sara),David Guetta;Tegan and Sara,Nothing but the Beat (Ultimate Edition),Electropop,Electropop,0.9397,Pop,0.7818,Electronic,0.695,Europop,0.6935
"Lift Me Up (feat. Nico & Vinz, Ladysmith Black Mambazo)","David Guetta;Ladysmith Black Mambazo;Nico & Vinz;Nico Sereba;Vincent ""Vinzy V"" Dery",Listen,Electropop,Electropop,0.9308,Electronic,0.7513,Pop,0.7418,Electronica,0.7098
Listen (feat. John Legend),David Guetta;John Legend,Listen Again,Electropop,Electropop,0.9191,Pop,0.7557,Europop,0.7211,Electronic,0.7201
Love Is Gone,David Guetta;Chris Willis,One More Love,Electropop,Electropop,0.9147,Europop,0.7934,Pop,0.7855,Dance Pop,0.7381
One Love (feat. Estelle),David Guetta;Estelle,One More Love,Electropop,Electropop,0.9523,Pop,0.7665,Europop,0.7123,Alternative Pop,0.6847
Rest Of My Life,Ludacris;USHER;David Guetta,Rest Of My Life,Electropop,Dance Pop,0.8278,Pop,0.7883,Pop Rap,0.781,Pop Punk,0.7493
S.T.O.P (feat. Ryan Tedder),David Guetta;Ryan Tedder,Listen,Electropop,Electropop,0.8971,Electronic,0.8028,Electronica,0.7644,Europop,0.687
What I Did for Love (feat. Emeli Sandé),David Guetta;Emeli Sandé,Listen,Electropop,Electropop,0.9192,Pop,0.7823,Europop,0.7462,Dance Pop,0.7338
Yesterday (feat. Bebe Rexha),David Guetta;Bebe Rexha,Listen,"Electropop, Pop",Pop,0.8825,Electropop,0.8806,Alternative Pop,0.8024,Dance Pop,0.7744
Heroes (we could be),Alesso;Tove Lo,Forever,Electropop,Electropop,0.9407,Pop,0.7816,Electronic,0.7141,Alternative Pop,0.698
I Wanna Know,Alesso;Nico & Vinz,I Wanna Know,Electropop,Electropop,0.9296,Europop,0.7962,Pop,0.7807,Hyperpop,0.7342
If It Wasn't For You,Alesso,Forever,Electropop,Electropop,0.9375,Pop,0.8004,Alternative Pop,0.7186,Europop,0.7162
In My Blood,Alesso,Forever,Electropop,Electropop,0.923,Pop,0.7548,Electronic,0.7339,Europop,0.7092
This Summer - Maroon 5 vs. Alesso,Maroon 5;Alesso,This Summer (Maroon 5 vs. Alesso),Pop,Pop,0.9071,Alternative Pop,0.8437,Hyperpop,0.7963,Electropop,0.7886
Scars,Alesso;Ryan Tedder,Forever,Electropop,Electropop,0.9447,Pop,0.808,Alternative Pop,0.7246,Europop,0.708
Beautiful Now,Zedd;Jon Bellion,True Colors,Electropop,Electropop,0.9053,Pop,0.8036,Alternative Pop,0.7347,Electronic,0.7246
Find You,Zedd;Matthew Koma;Miriam Bryant,Clarity (Deluxe),Electropop,Electropop,0.9191,Electronic,0.7727,Pop,0.7418,Electronica,0.7396
I Want You To Know,Zedd;Selena Gomez,True Colors,Electropop,Electropop,0.885,Electronic,0.7976,Electronica,0.7771,Pop,0.7452
Lost At Sea,Zedd;Ryan Tedder,Clarity,Electropop,Electropop,0.9327,Pop,0.7737,Electronic,0.7277,Electronica,0.6938
Spectrum,Zedd;Matthew Koma,Clarity (Deluxe),Electropop,Electropop,0.9074,Electronic,0.7585,Pop,0.7577,Electronica,0.729
Wasted,Tiësto;Matthew Koma,A Town Called Paradise,Electropop,Electropop,0.9198,Pop,0.7761,Electronic,0.7271,Dance Pop,0.7136
Drunk On Love,The Wanted,Word Of Mouth (Deluxe),"Electropop, Pop",Pop,0.8847,Electropop,0.8731,Dance Pop,0.8141,Alternative Pop,0.802
Invincible,The Wanted,Battleground (Deluxe Edition),"Electropop, Pop",Electropop,0.9111,Pop,0.8679,Alternative Pop,0.7958,Dance Pop,0.7414
Lightning,The Wanted,The Wanted (Special Edition),Pop,Pop,0.908,Alternative Pop,0.8262,Bubblegum Pop,0.8173,Electropop,0.798
A LIGHT THAT NEVER COMES,Linkin Park;Steve Aoki,RECHARGED,Pop,Pop,0.8639,Dance Pop,0.8205,Alternative Pop,0.8085,Electropop,0.8068
Darker Than Blood (feat. Linkin Park),Steve Aoki;Linkin Park,Neon Future II,"Electropop, Electronic",Electronic,0.8675,Electropop,0.8573,Electronica,0.842,Pop,0.6164
Home We'll Go (Take My Hand),Steve Aoki;Walk off the Earth,Neon Future II,Electropop,Electronic,0.8366,Electronica,0.8178,Electropop,0.8101,Techno,0.6859
Born To Run,AFROJACK;Tyler Glenn,Forget The World (Deluxe),Electropop,Electropop,0.914,Electronic,0.7931,Electronica,0.7548,Europop,0.6771
Catch Tomorrow,AFROJACK;Sting,Forget The World (Deluxe),Electropop,Electropop,0.9515,Pop,0.7564,Europop,0.726,Electronic,0.6791
Forever Love - Afrojack Remix,Robin Thicke,Paula,Electropop,Dance Pop,0.8113,Pop,0.8038,Synth Pop,0.7617,Pop Punk,0.7497
Get Out Of Your Own Way - Afrojack Remix,U2;AFROJACK,Get Out Of Your Own Way,Electropop,Pop,0.8202,Dance Pop,0.8128,Pop Punk,0.8024,Alternative Pop,0.7819
Hey,FÄIS;AFROJACK,Hey,"Dance Pop, Pop",Pop,0.8894,Dance Pop,0.8801,Alternative Pop,0.8274,Pop Rap,0.8209
Illuminate,AFROJACK;Matthew Koma,Forget The World (Deluxe),Electropop,Electropop,0.9182,Electronic,0.7387,Europop,0.7334,Pop,0.7326
Keep Our Love Alive,AFROJACK;Matthew Koma,Forget The World (Deluxe),Electropop,Electropop,0.9085,Electronic,0.7875,Electronica,0.7468,Europop,0.6872
No Beef (feat. Miss Palmer) - Radio Edit,AFROJACK;Steve Aoki;Miss Palmer,No Beef,Electronic,Electronic,0.8713,Electropop,0.8484,Electronica,0.8335,Europop,0.6079
Sovereign Light Café - Afrojack Remix,Keane;AFROJACK,Sovereign Light Café (Afrojack Remix),Electropop,Latin Pop,0.7937,Pop,0.7372,Electropop,0.7328,Europop,0.73
Too Wild,AFROJACK;Wiz Khalifa;Devin Cruise,Forget The World (Deluxe),Electropop,Electropop,0.949,Europop,0.7749,Pop,0.7669,Hyperpop,0.7147
We'll Be Ok,AFROJACK;Wrabel,Forget The World (Deluxe),Electropop,Electropop,0.9321,Europop,0.7432,Electronic,0.7263,Pop,0.7046
As Your Friend,AFROJACK;Chris Brown,As Your Friend,Electropop,Electropop,0.9304,Pop,0.7822,Electronic,0.7277,Alternative Pop,0.7004
Pass Out (feat. Eva Simons),Chris Brown;Eva Simons,Graffiti (Expanded Edition),Electropop,Electropop,0.9119,Pop,0.8021,Europop,0.7592,Alternative Pop,0.7336
I Don't Like You,Eva Simons,I Don't Like You,Electropop,Electropop,0.912,Pop,0.8207,Europop,0.7492,Alternative Pop,0.7442
Right Now,Rihanna;David Guetta,Unapologetic (Deluxe),Electropop,Electropop,0.9212,Pop,0.8266,Alternative Pop,0.7504,Dance Pop,0.7212
Who’s Taking You Home,Ne-Yo,Non-Fiction (Deluxe),Electropop,Electropop,0.8516,Pop,0.8072,Europop,0.7909,Synth Pop,0.7604
Numb,USHER,Looking 4 Myself (Expanded Edition),"Electropop, Pop",Electropop,0.8979,Pop,0.8555,Alternative Pop,0.7835,Dance Pop,0.7639
Euphoria,USHER,Looking 4 Myself (Expanded Edition),Electropop,Electropop,0.8849,Electronic,0.7748,Electronica,0.7579,Pop,0.7521
The Other Side,Jason Derulo,Tattoos,"Electropop, Pop",Pop,0.8692,Electropop,0.8597,Alternative Pop,0.7991,C-Pop,0.7732
I'm All Yours,Jay Sean;Pitbull,I'm All Yours,Electropop,Electropop,0.8789,Pop,0.8475,Alternative Pop,0.7928,C-Pop,0.7261
Troublemaker,Taio Cruz,TY.O (International Version),"Electropop, Pop",Pop,0.886,Electropop,0.8765,Alternative Pop,0.8039,Bubblegum Pop,0.774
Shotcaller,Taio Cruz,TY.O (International Version),Electropop,Electropop,0.9247,Europop,0.7598,Pop,0.7562,Electronic,0.7126
World In Our Hands,Taio Cruz,TY.O (International Version),"Electropop, Pop",Electropop,0.9012,Pop,0.8604,Alternative Pop,0.7806,Bubblegum Pop,0.7771
So High,Jay Sean,So High,Electropop,Pop,0.8125,Dance Pop,0.8077,Pop Rap,0.7698,Alternative Pop,0.7646
All the Things (feat. Inna),Pitbull;INNA,Global Warming: Meltdown (Deluxe Version),"Electropop, Pop",Electropop,0.9236,Pop,0.8511,Alternative Pop,0.7712,Dance Pop,0.7308
Come N Go (feat. Enrique Iglesias),Pitbull;Enrique Iglesias,Planet Pit (Deluxe Version),Electropop,Electropop,0.9457,Pop,0.7989,Europop,0.765,Alternative Pop,0.7167
Have Some Fun (feat. The Wanted & Afrojack),Pitbull;The Wanted;AFROJACK,Global Warming: Meltdown (Deluxe Version),Electropop,Electropop,0.9387,Pop,0.8167,Alternative Pop,0.7348,Europop,0.7139
Hope We Meet Again (feat. Chris Brown),Pitbull;Chris Brown,Global Warming: Meltdown (Deluxe Version),Electropop,Electropop,0.9352,Pop,0.797,Alternative Pop,0.7108,Electronic,0.7039
It's Not You (It's Me) (feat. Pitbull),T-Pain;Chuckie;Pitbull,Revolver (Expanded Edition),"Contemporary R&B, R&B",Contemporary R&B,0.9284,R&B,0.8862,Blues,0.457,C-Pop,0.4341
Party Ain't Over (feat. Usher & Afrojack),Pitbull;USHER;AFROJACK,Global Warming: Meltdown (Deluxe Version),"Electropop, Pop",Pop,0.8687,Electropop,0.8536,Dance Pop,0.8334,Alternative Pop,0.7887
"Took My Love (feat. Red Foo, Vein & David Rush)",Pitbull;Redfoo;Vein;David Rush,Planet Pit (Deluxe Version),"Electropop, Pop",Electropop,0.8885,Pop,0.8677,Alternative Pop,0.7983,Europop,0.7731
Where Do We Go (feat. Jamie Foxx),Pitbull;Jamie Foxx,Planet Pit (Deluxe Version),Electropop,Electropop,0.9216,Pop,0.7885,Europop,0.7786,Alternative Pop,0.7077
Turn All the Lights On (feat. Ne-Yo),T-Pain;Ne-Yo,Revolver (Expanded Edition),Electropop,Contemporary R&B,0.777,R&B,0.7644,Electropop,0.616,Electronic,0.5838
Best Love Song,T-Pain,Revolver (Expanded Edition),Contemporary R&B,Contemporary R&B,0.9496,R&B,0.8453,Pop Rap,0.462,Indie Pop,0.4538
Shut It Down (feat. Akon),Pitbull;Akon,Pitbull Starring In Rebelution,Electropop,Electropop,0.9183,Pop,0.8243,Europop,0.8042,Alternative Pop,0.7527
Best Night,LMFAO;will.i.am;GoonRock;Eva Simons,Sorry For Party Rocking,Electropop,Electropop,0.9278,Pop,0.8156,Europop,0.7478,Alternative Pop,0.7285
La La La,LMFAO,Party Rock,Electropop,Electropop,0.9255,Pop,0.8272,Europop,0.7716,Alternative Pop,0.7612
One Day,LMFAO,Sorry For Party Rocking,"Electropop, Pop",Electropop,0.9061,Pop,0.8688,Alternative Pop,0.7949,Dance Pop,0.7734
With You,LMFAO,Sorry For Party Rocking,Electropop,Electropop,0.9118,Pop,0.8355,Europop,0.7596,Alternative Pop,0.758
I'm In Miami Bitch,LMFAO,Party Rock,Electropop,Electropop,0.9093,Pop,0.8299,Europop,0.7997,Alternative Pop,0.7574
We Came Here To Party,LMFAO;GoonRock,Sorry For Party Rocking,Electropop,Electropop,0.9282,Pop,0.8433,Alternative Pop,0.7685,Europop,0.763
Krazy (feat. Lil Jon),Pitbull;Lil Jon,Pitbull Starring In Rebelution,Electropop,Electropop,0.9135,Pop,0.8143,Europop,0.7851,Alternative Pop,0.7412
T.H.E (The Hardest Ever),will.i.am;Mick Jagger;Jennifer Lopez,T.H.E (The Hardest Ever),Electropop,Electropop,0.835,Pop,0.8136,Europop,0.8071,Dance Pop,0.7926
Hello,will.i.am;AFROJACK,#willpower (Deluxe),Electropop,Electropop,0.9038,Europop,0.7857,Pop,0.7723,Alternative Pop,0.7029
Fall Down,will.i.am;Miley Cyrus,#willpower (Deluxe),Pop,Pop,0.8672,Electropop,0.841,Alternative Pop,0.7927,Bubblegum Pop,0.7901
Let’s Go,will.i.am;Chris Brown,House Party Essentials,Pop Rap,Pop Rap,0.8702,Dance Pop,0.8444,Pop,0.8232,Alternative Pop,0.7673
You're Gonna Love Again,NERVO,Collateral,"Electropop, Pop",Electropop,0.8806,Pop,0.8774,Dance Pop,0.8107,Alternative Pop,0.8027
Next To You (feat. Justin Bieber),Chris Brown;Justin Bieber,F.A.M.E. (Expanded Edition),Electropop,C-Pop,0.7672,Pop,0.7412,Electropop,0.696,R&B,0.6935
Boyfriend,Justin Bieber,Believe,Pop,Pop,0.9017,Electropop,0.8316,Alternative Pop,0.8288,C-Pop,0.7825
As Long As You Love Me,Justin Bieber;Big Sean,Believe (Deluxe Edition),Electropop,Electropop,0.9366,Pop,0.8309,Alternative Pop,0.753,Dance Pop,0.7131
Turn Around (Pt. 2) - Single Version,Flo Rida;Pitbull,Turn Around (Pt. 2),Electropop,Dance Pop,0.8246,Pop,0.8183,Pop Punk,0.7982,Synth Pop,0.7741
Who Dat Girl (feat. Akon),Flo Rida;Akon,Only One Flo (Part 1),"Electropop, Pop",Electropop,0.8734,Pop,0.8589,Alternative Pop,0.7802,Dance Pop,0.7544
In My Mind Pt. 2 (feat. Georgi Kay),Flo Rida;Georgi Kay,Wild Ones,Pop,Pop,0.8557,Electropop,0.8168,Dance Pop,0.8166,Pop Punk,0.7952
Sweet Spot 2.0 (feat. Jennifer Lopez),Flo Rida;Jennifer Lopez,Wild Ones (Deluxe),Electropop,Pop,0.8438,Electropop,0.8431,Europop,0.809,Dance Pop,0.7918
Shooting Star - Party Rock Mix,David Rush;Pitbull;Kevin Rudolf;LMFAO,Ultimate R&B 2009 (International Version),Electropop,Pop,0.824,Dance Pop,0.8028,Electropop,0.8025,Pop Punk,0.7754
Cool for the Summer,Demi Lovato,Confident,"Alternative Pop, Pop",Pop,0.9279,Alternative Pop,0.8667,Bubblegum Pop,0.8377,Dance Pop,0.8138
Stereo Love - Radio Edit,Edward Maya;Vika Jigulina,Stereo Love,"Electropop, Europop",Europop,0.9053,Electropop,0.8561,Pop,0.7966,Hyperpop,0.7418
Sexy to Someone,Clairo,Sexy to Someone,Bedroom Pop,Bedroom Pop,0.9114,Pop,0.7675,Alternative Pop,0.741,Dance Pop,0.693
Headphones On,Addison Rae,Headphones On,"Indie Pop, Indie Rock",Indie Pop,0.9624,Indie Rock,0.9129,Pop Punk,0.7431,Synth Pop,0.6945
Concrete,Malcolm Todd,Malcolm Todd,"Alternative Pop, Indie Pop, Pop",Indie Pop,0.8601,Pop,0.8588,Alternative Pop,0.8565,Dance Pop,0.7968
undressed,sombr,undressed,Indie Pop,Indie Pop,0.9144,Alternative Pop,0.8317,Pop,0.8227,Dance Pop,0.8031
23:42,Rachel Chinouriri,Little House,Indie Pop,Indie Pop,0.8795,Pop Punk,0.8397,Pop,0.8112,Dance Pop,0.7896
Image,Magdalena Bay,Image,Indie Pop,Indie Pop,0.9321,Alternative Pop,0.8144,Indie Rock,0.811,Pop,0.8066
Potion,Djo,Potion,Indie Pop,Psychedelic Rock,0.8078,Psychedelic Soul,0.7561,Synth Pop,0.6917,Pop Rap,0.6749
Red Wine Supernova,Chappell Roan,The Rise and Fall of a Midwest Princess,Indie Pop,Indie Pop,0.9238,Pop,0.8201,Alternative Pop,0.817,Indie Rock,0.7932
"Sex, Drugs & Existential Dread",Chloe Qisha,"Sex, Drugs & Existential Dread",Indie Pop,Pop,0.8387,Dance Pop,0.7992,Electropop,0.7853,Pop Punk,0.7784
southbound,Artemas,southbound / test drive,Indie Pop,Indie Pop,0.8592,Pop,0.8326,Pop Punk,0.8305,Alternative Pop,0.8176
Love Hangover (feat. Dominic Fike),JENNIE;Dominic Fike,Love Hangover (feat. Dominic Fike),K-Pop,K-Pop,0.9607,Pop Rap,0.7466,Dance Pop,0.7434,Indie Pop,0.7405
Chemistry,Gigi Perez,Chemistry,Indie Pop,Indie Pop,0.7522,Contemporary R&B,0.7275,R&B,0.7218,Indie Rock,0.6885
Some Protector,ROLE MODEL,Kansas Anymore (The Longest Goodbye),Bedroom Pop,Bedroom Pop,0.8871,Pop,0.8294,Alternative Pop,0.7906,Dance Pop,0.7844
Dusty,Hannah Cohen,Earthstar Mountain,Indie Pop,Synth Pop,0.771,Pop,0.7382,Dance Pop,0.7338,Alternative Pop,0.7158
Dream Woman,Suki Waterhouse,Dream Woman,"Indie Pop, Indie Rock",Indie Pop,0.9595,Indie Rock,0.8722,Alternative Pop,0.7723,Pop Punk,0.77
No One Noticed,The Marías,Submarine,Indie Pop,Pop,0.8468,Bedroom Pop,0.8416,Alternative Pop,0.8319,Dream Pop,0.8222
"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe!",Indie Pop,Indie Pop,0.9208,Indie Rock,0.8216,Pop Punk,0.8123,Pop,0.812
Love & Money,Luvcat,Love & Money,"Indie Pop, Indie Rock",Indie Pop,0.9387,Indie Rock,0.8725,Pop Punk,0.8412,Pop Rap,0.7625
Aquamarine,Addison Rae,Aquamarine,"Indie Pop, Pop",Indie Pop,0.8816,Pop,0.8558,Alternative Pop,0.8298,Dance Pop,0.8228
Guess featuring billie eilish,Charli xcx;Billie Eilish,Guess featuring billie eilish,Indie Pop,Pop Punk,0.8178,Pop,0.8174,Electropop,0.8073,Hyperpop,0.7943
Love Me Not (feat. Rex Orange County),Ravyn Lenae;Rex Orange County,Love Me Not (feat. Rex Orange County),Indie Pop,Pop,0.7898,Alternative Pop,0.787,Pop Rap,0.7164,Indie Pop,0.7103
Praying For Your Downfall,Jensen McRae,Praying For Your Downfall,Pop,Pop,0.855,Pop Rap,0.8058,Dance Pop,0.7955,Alternative Pop,0.7931
Summer Song,Remy Bond,Summer Song,"Alternative Pop, Pop",Pop,0.9132,Alternative Pop,0.8501,Dance Pop,0.8196,Bubblegum Pop,0.7825
"Sally, When The Wine Runs Out",ROLE MODEL,Kansas Anymore (The Longest Goodbye),"Bedroom Pop, Pop",Pop,0.871,Bedroom Pop,0.8611,Alternative Pop,0.8405,Dance Pop,0.8261
